id	uuid	order_number	parent_coa_cd	coa_cd	coa_name	leaf_desc	leaf_flag	created_at	updated_at
498	3986ec35-7083-4055-a12f-8de12212ec8c	498	1_4_1_1	1_4_1_1_2	个金条线_个人经营贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
499	90b1e4a7-c6d4-4235-b606-5a2813d6dec6	499	1_4_1_1	1_4_1_1_3	个金条线_个人经营贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
500	474a5b96-3de4-4c70-8f59-1eaff3026a6a	500	1_4_1_1	1_4_1_1_4	个金条线_个人经营贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
501	d11eab87-8126-4af2-9857-dcaebedd678d	501	1_4_1_1	1_4_1_1_5	个金条线_个人经营贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
502	3db2d10a-a501-4e02-ab06-31e9a51322cc	502	1_4_1	1_4_1_2	个金条线_个人消费贷款	1_4_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
503	99406d93-e4e7-4d22-bf69-7d7230bbb5e0	503	1_4_1_2	1_4_1_2_1	个金条线_便民贷	1_4_1_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
504	6abe884e-c336-4780-8953-dddb387f5098	504	1_4_1_2_1	1_4_1_2_1_1	个金条线_便民贷_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
505	727e0f23-d801-4c4e-a3ab-d3c979163208	505	1_4_1_2_1	1_4_1_2_1_2	个金条线_便民贷_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
506	fe5aac38-95b4-4a9a-b5ac-82cb733de94f	506	1_4_1_2_1	1_4_1_2_1_3	个金条线_便民贷_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
507	d1f1fdac-95c2-4927-92b3-7c294c528dee	507	1_4_1_2_1	1_4_1_2_1_4	个金条线_便民贷_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
508	5d4b3159-1558-4496-968a-8d300385295c	508	1_4_1_2_1	1_4_1_2_1_5	个金条线_便民贷_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
509	fa12fcc8-e668-4d1c-9313-929a88134668	509	1_4_1_2	1_4_1_2_2	个金条线_公积金秒贷	1_4_1_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
510	ec169449-bc80-452d-a3e9-be57078b6360	510	1_4_1_2_2	1_4_1_2_2_1	个金条线_公积金秒贷_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
511	9bb18610-e5b5-4ae5-87fe-794762e9843a	511	1_4_1_2_2	1_4_1_2_2_2	个金条线_公积金秒贷_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
512	f8e7540c-4e3b-438e-bb3d-856bcbc11c63	512	1_4_1_2_2	1_4_1_2_2_3	个金条线_公积金秒贷_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
513	90521284-03fa-4c13-b1bb-eb33a359bf50	513	1_4_1_2_2	1_4_1_2_2_4	个金条线_公积金秒贷_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
514	8a0ec54e-e47d-4d61-aa3d-e45fab96418f	514	1_4_1_2_2	1_4_1_2_2_5	个金条线_公积金秒贷_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
515	c9c9720b-0875-4ba7-8fd5-f3919b4094ff	515	1_4_1_2	1_4_1_2_3	个金条线_其他个人消费贷款	1_4_1_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
516	bcfc0e88-3413-4296-ab55-239c4fc16a90	516	1_4_1_2_3	1_4_1_2_3_1	个金条线_其他个人消费贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
517	8284c9a4-3e5a-452e-ba0a-3a8d0db75fec	517	1_4_1_2_3	1_4_1_2_3_2	个金条线_其他个人消费贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
518	f4196d05-e2fc-4a8c-926d-09fdab313304	518	1_4_1_2_3	1_4_1_2_3_3	个金条线_其他个人消费贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
519	42d624b6-1a5e-4ed2-8147-b621fe3d2bd0	519	1_4_1_2_3	1_4_1_2_3_4	个金条线_其他个人消费贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
520	8e79875e-f041-440a-bb77-38d1356b7d26	520	1_4_1_2_3	1_4_1_2_3_5	个金条线_其他个人消费贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
521	7d700d45-d9eb-4482-8983-19c8b578624e	521	1_4_1	1_4_1_3	个金条线_个人住房贷款	1_4_1_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
522	eb34e8e6-274c-4df3-bf10-754ef82ad7aa	522	1_4_1_3	1_4_1_3_1	个金条线_个人住房贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
523	2cddd6b4-c62f-4e8f-b073-b84b780924f8	523	1_4_1_3	1_4_1_3_2	个金条线_个人住房贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
524	60b02b08-a1b2-4082-ab86-a0700d6b5aca	524	1_4_1_3	1_4_1_3_3	个金条线_个人住房贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
525	dacb2004-2a66-4573-8aba-7efdeee30cdd	525	1_4_1_3	1_4_1_3_4	个金条线_个人住房贷款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
526	b94b44b1-2ed4-4d3b-8453-5729d8e2abad	526	1_4_1_3	1_4_1_3_5	个金条线_个人住房贷款_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
527	337a0b27-91dd-4b16-9f44-ddb915431b11	527	1_4_1	1_4_1_4	个金条线_个人贷记卡透支	1_4_1_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
528	d7adabe1-07e3-41f3-aea5-8d0ba2f0cf6c	528	1_4_1_4	1_4_1_4_1	个金条线_个人贷记卡透支_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
529	95d2ffa8-58bc-40ca-aaae-4d081b8e1f12	529	1_4_1_4	1_4_1_4_2	个金条线_个人贷记卡透支_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
530	d502922d-7cc6-4ff3-99f7-51a96b7a20dc	530	1_4_1_4	1_4_1_4_3	个金条线_个人贷记卡透支_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
531	19eb13a5-f48f-4767-9c1c-e85cb853a245	531	1_4_1_4	1_4_1_4_4	个金条线_个人贷记卡透支_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
532	652603c9-7e1c-47ca-a969-0edace967b52	532	1_4_1_4	1_4_1_4_5	个金条线_个人贷记卡透支_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
533	e0c541c3-2d5d-44c1-82fa-bc256d921f7e	533	1_4_1	1_4_1_5	个金条线_其他贷款	1_4_1_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
534	f800f590-d7cc-484f-ba18-5ec4cf321328	534	1_4_1_5	1_4_1_5_1	个金条线_其他贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
535	7c08fcc5-4267-4559-b03a-db71941d46ec	535	1_4_1_5	1_4_1_5_2	个金条线_其他贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
536	e12065c9-ca60-4ebc-953e-3234bc64d537	536	1_4_1_5	1_4_1_5_3	个金条线_其他贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
537	58c2a7ea-49ee-430a-931e-eb7f1fca081a	537	1_4_1_5	1_4_1_5_4	个金条线_其他贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
538	bc119b0e-be32-4f5b-8d5e-8854785cb921	538	1_4_1_5	1_4_1_5_5	个金条线_其他贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
539	976bc1b1-57d9-4693-b7c2-5b70827b8b88	539	1_4	1_4_2	小微条线贷款	1_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
540	96a101af-6886-4899-8ddc-876d93f56b31	540	1_4_2	1_4_2_1	小微条线_单位流动资金贷款	1_4_2_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
541	b46c7b37-72ce-4ab7-b51f-ca1c3be1e120	541	1_4_2_1	1_4_2_1_1	小微条线_单位流动资金贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
542	c167cf50-2fcc-47ea-af3a-61f2e63ee8f8	542	1_4_2_1	1_4_2_1_2	小微条线_单位流动资金贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
543	1ef51939-3c7b-4170-9343-e62ad7a0ebd3	543	1_4_2_1	1_4_2_1_3	小微条线_单位流动资金贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
544	d5aaf321-6aa5-4f3e-9668-3bbc2196913a	544	1_4_2_1	1_4_2_1_4	小微条线_单位流动资金贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
545	52bcfa4d-5d20-4d22-95a4-0dcd890e635f	545	1_4_2_1	1_4_2_1_5	小微条线_单位流动资金贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
546	607f6578-8e54-480b-82cd-8feb6a62d5fb	546	1_4_2	1_4_2_2	小微条线_单位其他固定资产贷款	1_4_2_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
547	f9e1b183-9391-48d6-84b9-d65b0afb1588	547	1_4_2_2	1_4_2_2_1	小微条线_单位其他固定资产贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
548	f7e52801-b6d6-420f-b487-07947bb75472	548	1_4_2_2	1_4_2_2_2	小微条线_单位其他固定资产贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
549	d4c405ad-c4db-4681-af96-11b6b2ec5ebb	549	1_4_2_2	1_4_2_2_3	小微条线_单位其他固定资产贷款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
550	37c1dcea-f30d-4b55-ae05-b98b1fddcf69	550	1_4_2_2	1_4_2_2_4	小微条线_单位其他固定资产贷款_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
551	d59688a4-3315-4e48-b770-2b5097fa363c	551	1_4_2	1_4_2_3	小微条线_个人经营贷款	1_4_2_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
552	6ea7a8b6-ca5d-45ec-abab-4a267e6da9f8	552	1_4_2_3	1_4_2_3_1	小微条线_个人经营贷款_线上	1_4_2_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
553	6956a4c5-4b28-4dab-9a84-e695b5a504cd	553	1_4_2_3_1	1_4_2_3_1_1	小微条线_个人经营贷款_线上_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
554	62cd089e-a513-48a4-a723-bdabaf47a8b9	554	1_4_2_3_1	1_4_2_3_1_2	小微条线_个人经营贷款_线上_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
555	78ec87d8-59c0-4a0a-8122-a51347d7b45b	555	1_4_2_3_1	1_4_2_3_1_3	小微条线_个人经营贷款_线上_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
556	a0bb3183-aa0f-483b-8a02-0a62dc6e696f	556	1_4_2_3_1	1_4_2_3_1_4	小微条线_个人经营贷款_线上_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
557	c4b519ac-6689-47f9-b638-c6b5ae25461a	557	1_4_2_3_1	1_4_2_3_1_5	小微条线_个人经营贷款_线上_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
558	eab22d14-abf2-4f40-b357-cb85acde159f	558	1_4_2_3	1_4_2_3_2	小微条线_个人经营贷款_线下	1_4_2_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
559	80854a4c-3f49-4d3d-9562-d008a660fde2	559	1_4_2_3_2	1_4_2_3_2_1	小微条线_个人经营贷款_线下_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
560	653162d2-3ff3-41af-afb1-77dae1ee457c	560	1_4_2_3_2	1_4_2_3_2_2	小微条线_个人经营贷款_线下_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
561	222bed44-ddc8-4414-8827-e506bcaf0ff5	561	1_4_2_3_2	1_4_2_3_2_3	小微条线_个人经营贷款_线下_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
562	1718f0f3-1f23-4bce-8885-129014c46785	562	1_4_2_3_2	1_4_2_3_2_4	小微条线_个人经营贷款_线下_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
563	5dd82ca2-fdac-4c64-9c0b-9b8a2c6fc9f6	563	1_4_2_3_2	1_4_2_3_2_5	小微条线_个人经营贷款_线下_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
564	4dbacb9e-b7a8-4d43-8039-48a9d203ac1d	564	1_4_2	1_4_2_4	小微条线_个人消费贷款	1_4_2_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
565	661290d2-df35-4513-8017-379ff2c9aa8e	565	1_4_2_4	1_4_2_4_1	小微条线_个人消费贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
566	c58ac672-a9f4-4447-9428-d984be52000b	566	1_4_2_4	1_4_2_4_2	小微条线_个人消费贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
567	51139a33-9cbb-4098-9ee4-30d6796732df	567	1_4_2_4	1_4_2_4_3	小微条线_个人消费贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
568	9870b6ca-3fc5-4320-9d1e-6a65e7d6988f	568	1_4_2_4	1_4_2_4_4	小微条线_个人消费贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
569	511331e9-aba8-4ac6-aa90-ee1e5f860517	569	1_4_2_4	1_4_2_4_5	小微条线_个人消费贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
570	69372f9b-58aa-4bbc-8f33-dc26143b168d	570	1_4	1_4_3	对公条线贷款	1_4_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
571	2f89ce27-0bfa-40cd-a90a-2d4d5f3024ee	571	1_4_3	1_4_3_1	对公条线_单位房地产贷款	1_4_3_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
572	aa9d2d38-4f72-4e6a-aba3-44b412afadda	572	1_4_3_1	1_4_3_1_1	对公条线_单位房地产贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
573	e38ef085-469f-4363-bf95-828b679b60e8	573	1_4_3_1	1_4_3_1_2	对公条线_单位房地产贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
574	21345eff-19b9-4431-98f4-5b914521f349	574	1_4_3_1	1_4_3_1_3	对公条线_单位房地产贷款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
575	a0f169cc-3350-44ce-893e-9e9c32344516	575	1_4_3_1	1_4_3_1_4	对公条线_单位房地产贷款_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
576	088404fd-82a5-4b64-bfe0-d9bff1fb887e	576	1_4_3	1_4_3_2	对公条线_单位项目融资贷款	1_4_3_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
577	d1fb66dd-7644-4d6e-addf-a9b8ba66edda	577	1_4_3_2	1_4_3_2_1	对公条线_单位项目融资贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
578	131fe31e-3e00-48ca-befe-2f38629be051	578	1_4_3_2	1_4_3_2_2	对公条线_单位项目融资贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
579	fc456c4c-68cd-428b-9e6e-eb65a6ec95d7	579	1_4_3_2	1_4_3_2_3	对公条线_单位项目融资贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
580	41f3cd2a-09bb-41af-8ad7-b8bc3b695c9b	580	1_4_3_2	1_4_3_2_4	对公条线_单位项目融资贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
581	cf706f0a-5109-4a29-819c-99e6249af721	581	1_4_3_2	1_4_3_2_5	对公条线_单位项目融资贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
582	c74a8110-317b-448d-aca1-1e29b242cfd6	582	1_4_3	1_4_3_3	对公条线_单位其他固定资产贷款	1_4_3_3	0	2026-08-14 10:04:23	2026-08-14 10:04:23
583	f96f35d0-3ad7-4f2e-8891-9ff665541df3	583	1_4_3_3	1_4_3_3_1	对公条线_单位其他固定资产贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
584	764d079c-14ed-458e-ac89-06f613f37d9e	584	1_4_3_3	1_4_3_3_2	对公条线_单位其他固定资产贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
585	51ea5d1e-b296-421d-a548-14f273a87739	585	1_4_3_3	1_4_3_3_3	对公条线_单位其他固定资产贷款_5Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
586	40baca30-2f11-4783-8c38-aea865de6c03	586	1_4_3_3	1_4_3_3_4	对公条线_单位其他固定资产贷款_10Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
587	3bb7bbd8-d7bd-419e-bf99-afd01313a992	587	1_4_3	1_4_3_4	对公条线_单位流动资金贷款	1_4_3_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
588	69224ae7-b1a5-4983-888f-7f0c9dc58306	588	1_4_3_4	1_4_3_4_1	对公条线_单位流动资金贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
589	bfa4d303-c7ed-4fba-8122-99f5efc1b5f6	589	1_4_3_4	1_4_3_4_2	对公条线_单位流动资金贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
590	9a33d6aa-c91d-4066-804f-b649ad87e121	590	1_4_3_4	1_4_3_4_3	对公条线_单位流动资金贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
591	782d8c43-ab04-4515-b4dc-0ef3a5bdd0de	591	1_4_3_4	1_4_3_4_4	对公条线_单位流动资金贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
592	f1a751f5-03f0-469a-b138-0ab9586758c2	592	1_4_3_4	1_4_3_4_5	对公条线_单位流动资金贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
593	d9a637fd-29a4-4d7b-81fe-95de58d4ec63	593	1_4_3	1_4_3_5	对公条线_其他贷款	1_4_3_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
594	6edfc719-24a2-49f5-a1ad-3068fccf6cdc	594	1_4_3_5	1_4_3_5_1	对公条线_其他贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
595	ec79c7c9-cbbf-4a6e-9936-024de41a13f3	595	1_4_3_5	1_4_3_5_2	对公条线_其他贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
596	f12f0825-fba8-423e-9caf-a74af89701de	596	1_4_3_5	1_4_3_5_3	对公条线_其他贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
597	ee39861b-f693-4699-a6b9-91278bbb07b7	597	1_4_3_5	1_4_3_5_4	对公条线_其他贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
598	534ff3e3-ace2-4929-a81d-a150c6f0bb63	598	1_4_3_5	1_4_3_5_5	对公条线_其他贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
599	fdcf0e06-464f-4aec-9a78-a00863c9c3c5	599	1_4	1_4_4	数金条线贷款	1_4_4	0	2026-08-14 10:04:23	2026-08-14 10:04:23
600	bcdb47f0-e848-4d44-9efb-afd4c208a893	600	1_4_4	1_4_4_1	数金条线_个人经营贷款	1_4_4_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
601	f01d5124-fa8b-47bd-9dee-5880019e3755	601	1_4_4_1	1_4_4_1_1	数金条线_个人经营贷款_线上	1_4_4_1_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
602	8985b712-96bb-42eb-9b91-f3fad04a203f	602	1_4_4_1_1	1_4_4_1_1_1	数金条线_个人经营贷款_线上_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
603	2d7627e6-cdd4-4193-aa58-d616c127e9fa	603	1_4_4_1_1	1_4_4_1_1_2	数金条线_个人经营贷款_线上_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
604	6ca946e5-87d0-4c8c-a4de-c5412bf92712	604	1_4_4_1_1	1_4_4_1_1_3	数金条线_个人经营贷款_线上_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
605	57f5ee38-67eb-4a78-a4e7-659cf194d3be	605	1_4_4_1_1	1_4_4_1_1_4	数金条线_个人经营贷款_线上_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
606	d0ade453-d86d-4915-aa78-2b2d9ddc1d48	606	1_4_4_1_1	1_4_4_1_1_5	数金条线_个人经营贷款_线上_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
607	fe196f1d-2662-4a80-bfaa-ddcbfafeeede	607	1_4_4_1	1_4_4_1_2	数金条线_个人经营贷款_线下	1_4_4_1_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
608	eb96340d-11cd-4c3a-8d8e-2fdeea58e2d9	608	1_4_4_1_2	1_4_4_1_2_1	数金条线_个人经营贷款_线下_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
609	67b91e3e-1cc3-4a48-ae35-bd544b48b979	609	1_4_4_1_2	1_4_4_1_2_2	数金条线_个人经营贷款_线下_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
610	15534c2c-d7f6-42d3-9b1b-be848744f4d6	610	1_4_4_1_2	1_4_4_1_2_3	数金条线_个人经营贷款_线下_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
611	cbacd8eb-380f-4836-9e74-ffccaf585d75	611	1_4_4_1_2	1_4_4_1_2_4	数金条线_个人经营贷款_线下_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
612	75dd419e-2215-443f-afc4-a6e3164e33cb	612	1_4_4_1_2	1_4_4_1_2_5	数金条线_个人经营贷款_线下_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
613	f699a5ba-08db-4114-915d-1b34993d1193	613	1_4_4	1_4_4_2	数金条线_个人消费贷款	1_4_4_2	0	2026-08-14 10:04:23	2026-08-14 10:04:23
614	56372480-724e-45ef-8e92-d5adc25bfed9	614	1_4_4_2	1_4_4_2_1	数金条线_个人消费贷款_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
615	99869a47-2c54-4e91-b074-59d6931f418b	615	1_4_4_2	1_4_4_2_2	数金条线_个人消费贷款_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
616	07688b49-c2b5-418c-a016-056215b5b262	616	1_4_4_2	1_4_4_2_3	数金条线_个人消费贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
617	3a4409a7-ebce-406a-96f7-9df1854c322e	617	1_4_4_2	1_4_4_2_4	数金条线_个人消费贷款_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
618	2e3eace4-6406-4a42-ba1f-8645e33f65bd	618	1_4_4_2	1_4_4_2_5	数金条线_个人消费贷款_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
619	4115d803-039d-4c18-8736-3b49e86ae09b	619	1_4	1_4_5	贸易融资	1_4_5	0	2026-08-14 10:04:23	2026-08-14 10:04:23
620	ba59f70a-1be4-4017-8285-de342e221684	620	1_4_5	1_4_5_1	贸易融资_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
621	d3142482-9a06-40c5-a3f8-30e601a15114	621	1_4_5	1_4_5_2	贸易融资_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
622	cac703f2-e5f4-4ba3-90bd-1db61f2dfe50	622	1_4_5	1_4_5_3	贸易融资_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
623	27202317-f260-4fed-a59d-d54ae3a8bb24	623	1_4_5	1_4_5_4	贸易融资_2Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
624	adc9b339-ca7b-426b-9f27-0948210132fc	624	1_4_5	1_4_5_5	贸易融资_3Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
625	343d37ef-bc05-4833-aad3-4b3ffb36baca	625	1_4	1_4_6	贴现	1_4_6	0	2026-08-14 10:04:23	2026-08-14 10:04:23
626	20da3dc6-cc7b-4cf2-8064-7ae95edb244f	626	1_4_6	1_4_6_1	直贴_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
627	10028efb-b850-4dcb-9c94-22e68060ee43	627	1_4_6	1_4_6_2	转贴_6M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
628	64c6bc13-2774-46eb-9092-4d54dd5d915a	628	1_4_6	1_4_6_3	福费廷_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
629	90e5db94-91ba-44b3-b193-a7e0b2f53d61	629	1_4_6	1_4_6_4	应收款买断_3M	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
630	8633e64c-aa2f-4475-87b5-71f132d6419d	630	ROOT	1_5	其他资产	1_5	0	2026-08-14 10:04:23	2026-08-14 11:18:10
631	2e244cc5-e2de-4c5c-a638-d4a7149f7088	631	1_5	1_5_1	贵金属_30Y	1_5_1	0	2026-08-14 10:04:23	2026-08-14 10:04:23
632	c0c8ae22-0d24-49c5-b5d3-aa9bf00808ab	632	1_5_1	1_5_1_1	贵金属_黄金_1D	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
633	25d0f643-d487-42ef-8de4-56a74dc6f6bf	633	1_5_1	1_5_1_2	贵金属_非黄金_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
634	e5ae37f5-d47f-4367-abfa-a5d2479fb3ff	634	1_5	1_5_2	各类应收款_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
635	c7456d08-bc28-4f49-aefb-749b14c2fbe8	635	1_5	1_5_3	其他资产_30Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
636	0555f5e7-36ff-4638-b1db-1fe9ab961ee3	636	ROOT	2_1	向中央银行借款	2_1	0	2026-08-14 10:04:23	2026-08-14 11:18:10
637	f98e224f-d109-4c1e-ae26-80d92df6ad23	637	2_1	2_1_1	再贴现_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
638	ce4df7a4-57dd-4d83-98fc-93c09494a086	638	2_1	2_1_2	再贷款_1Y	末级账户册	0	2026-08-14 10:04:23	2026-08-14 10:04:23
